Timestamp,CPUTimestamp,RSSI,CRCOK,PDUType,Channel,AuxType,PHY,PacketCounter,AA,CI,PDU
1801678410,54545878818298,-69,True,1,37,0,0,37345,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1801785303,54545982368659,-70,True,1,37,0,0,37351,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1801890165,54546087850029,-70,True,1,37,0,0,37356,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1801993968,54546189570833,-69,True,1,37,0,0,37359,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1802097279,54546294973769,-69,True,1,37,0,0,37364,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1802206747,54546430750788,-69,True,1,37,0,0,37368,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1802315928,54546520199599,-70,True,1,37,0,0,37372,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1802416677,54546700142403,-70,True,1,37,0,0,37377,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1802526578,54546737390720,-69,True,1,37,0,0,37380,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1802629121,54546855117573,-69,True,1,37,0,0,37388,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1802735197,54547010216000,-69,True,1,37,0,0,37393,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1802836123,54547060564158,-70,True,1,37,0,0,37396,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1802937143,54547164960479,-70,True,1,37,0,0,37403,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1803040388,54547262599559,-69,True,1,37,0,0,37408,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1803141650,54547341206299,-69,True,1,37,0,0,37412,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1803242127,54547442377569,-69,True,1,37,0,0,37418,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1803342796,54547550962249,-69,True,1,37,0,0,37421,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1803450970,54547657443452,-70,True,1,37,0,0,37425,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1803554774,54547764315771,-70,True,1,37,0,0,37429,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1803659028,54547866198155,-70,True,1,37,0,0,37432,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1803760544,54547975035486,-70,True,1,37,0,0,37440,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1803863614,54548063227055,-69,True,1,37,0,0,37443,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1803971803,54548171481556,-70,True,1,37,0,0,37446,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1804076584,54548276374319,-69,True,1,37,0,0,37452,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1804181621,54548378796969,-70,True,1,37,0,0,37456,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1804281859,54548477754091,-69,True,1,37,0,0,37462,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1804384127,54548587595247,-70,True,1,37,0,0,37467,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1804493068,54548690159326,-69,True,1,37,0,0,37472,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1804601194,54548810620107,-70,True,1,37,0,0,37479,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1804709350,54548918555627,-69,True,1,37,0,0,37483,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1804817764,54549019454715,-70,True,1,37,0,0,37488,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1804920834,54549125275110,-69,True,1,37,0,0,37493,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1805023358,54549227062695,-69,True,1,37,0,0,37496,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1805127387,54549332437738,-69,True,1,37,0,0,37501,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1805230968,54549434148272,-69,True,1,37,0,0,37505,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1805335542,54549538469391,-69,True,1,37,0,0,37508,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1805438035,54549642253272,-69,True,1,37,0,0,37514,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1805538544,54549748643463,-69,True,1,37,0,0,37519,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1805642830,54549840191760,-69,True,1,37,0,0,37524,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1805747338,54549944331067,-69,True,1,37,0,0,37530,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1805852200,54550062524575,-70,True,1,37,0,0,37535,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1805953413,54550152177374,-69,True,1,37,0,0,37540,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1806057763,54550277409975,-69,True,1,37,0,0,37544,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1806162607,54550359366672,-69,True,1,37,0,0,37546,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1806264301,54550464371406,-69,True,1,37,0,0,37552,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1806371210,54550568096414,-69,True,1,37,0,0,37555,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1806479639,54550696529568,-69,True,1,37,0,0,37562,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1806589348,54550799044597,-69,True,1,37,0,0,37566,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1806696177,54550900757582,-69,True,1,37,0,0,37570,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1806805838,54551001412955,-69,True,1,37,0,0,37577,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1806909147,54551109775248,-69,True,1,37,0,0,37582,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1807018616,54551214648069,-69,True,1,37,0,0,37587,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1807122949,54551401210689,-68,True,1,37,0,0,37593,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1807229523,54551472926366,-69,True,1,37,0,0,37596,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1807332287,54551557855691,-69,True,1,37,0,0,37603,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1807439900,54551685883825,-70,True,1,37,0,0,37608,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1807544921,54551753930597,-69,True,1,37,0,0,37612,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1807646135,54551841239383,-70,True,1,37,0,0,37616,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1807749652,54551945603956,-69,True,1,37,0,0,37619,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1807854961,54552058341139,-69,True,1,37,0,0,37625,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1807959822,54552166051459,-69,True,1,37,0,0,37630,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1808063307,54552271135188,-69,True,1,37,0,0,37636,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1808170169,54552380765323,-69,True,1,37,0,0,37643,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1808275206,54552470337252,-69,True,1,37,0,0,37649,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1808276058,54552484825997,-69,True,6,37,0,0,37651,2391391958,0,440EC78FB2E37BC6070944656E6E6973
1808379970,54552574921372,-70,True,1,37,0,0,37657,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1808480944,54552695450612,-69,True,1,37,0,0,37665,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1808584958,54552797930635,-69,True,1,37,0,0,37669,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1808689515,54552898101443,-69,True,1,37,0,0,37674,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1808793303,54553003212125,-69,True,1,37,0,0,37679,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1808899365,54553110685941,-69,True,1,37,0,0,37686,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1809006209,54553215764159,-69,True,1,37,0,0,37692,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1809110495,54553317512039,-69,True,1,37,0,0,37696,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1809212524,54553424075078,-69,True,1,37,0,0,37701,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1809316793,54553512957997,-69,True,1,37,0,0,37705,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1809420839,54553635477581,-69,True,1,37,0,0,37711,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1809522628,54553717526300,-69,True,1,37,0,0,37716,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1809632529,54553843206547,-69,True,1,37,0,0,37722,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1809742254,54553950632618,-69,True,1,37,0,0,37726,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1809848571,54554050904316,-69,True,1,37,0,0,37732,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1809953656,54554157975879,-69,True,1,37,0,0,37738,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1810057446,54554263504432,-69,True,1,37,0,0,37743,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1810157634,54554352906880,-69,True,1,37,0,0,37747,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1810258911,54554471089099,-69,True,1,37,0,0,37752,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1810360156,54554573772227,-69,True,1,37,0,0,37757,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1810467241,54554680218868,-69,True,1,37,0,0,37762,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1810574375,54554788846328,-69,True,1,37,0,0,37765,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1810676372,54554890554071,-69,True,1,37,0,0,37770,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1810784561,54554993985085,-69,True,1,37,0,0,37776,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1810887630,54555100292815,-69,True,1,37,0,0,37781,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1810989852,54555185078131,-69,True,1,37,0,0,37785,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1811094105,54555289829051,-69,True,1,37,0,0,37791,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1811312739,54555523163199,-69,True,1,37,0,0,37801,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1811422207,54555618823058,-69,True,1,37,0,0,37804,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1811525261,54555731919555,-69,True,1,37,0,0,37809,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1811631899,54555833029492,-69,True,1,37,0,0,37812,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1811736407,54555936811320,-69,True,1,37,0,0,37817,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1811942721,54556139781513,-69,True,1,37,0,0,37827,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1812051919,54556249245692,-69,True,1,37,0,0,37833,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1812257161,54556458898331,-69,True,1,37,0,0,37843,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1812360151,54556567002284,-69,True,1,37,0,0,37847,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1812464163,54556661049600,-69,True,1,37,0,0,37851,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1812565425,54556770545469,-69,True,1,37,0,0,37855,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1812667406,54556877300179,-69,True,1,37,0,0,37860,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1812776810,54556979152994,-69,True,1,37,0,0,37864,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1812885992,54557085395658,-69,True,1,37,0,0,37869,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1812993124,54557190304229,-69,True,1,37,0,0,37875,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1813096434,54557291673284,-70,True,1,37,0,0,37880,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1813202799,54557398444726,-69,True,1,37,0,0,37884,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1813303468,54557504090824,-69,True,1,37,0,0,37889,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1813411129,54557612886768,-69,True,1,37,0,0,37894,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1813514182,54557722227703,-69,True,1,37,0,0,37899,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1813620564,54557824175064,-69,True,1,37,0,0,37904,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1813836350,54558039826467,-69,True,1,37,0,0,37915,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1813945035,54558147642167,-70,True,1,37,0,0,37921,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1814052632,54558249763768,-69,True,1,37,0,0,37923,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1814159013,54558360976458,-69,True,1,37,0,0,37931,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1814264819,54558469129338,-69,True,1,37,0,0,37935,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1814366287,54558578784837,-69,False,1,37,0,0,37939,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC3ED482A6A080FD493A7D40B1385160C82511
1814471852,54558684160424,-69,True,1,37,0,0,37945,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1814577450,54558793543070,-70,True,1,37,0,0,37949,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1814683014,54558895323601,-69,True,1,37,0,0,37954,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1814885969,54559106552471,-69,True,1,37,0,0,37962,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1814986446,54559182909324,-69,True,1,37,0,0,37966,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1815093596,54559289265913,-70,True,1,37,0,0,37972,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1815200232,54559428642396,-69,True,1,37,0,0,37979,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1815302741,54559535923299,-69,True,1,37,0,0,37983,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1815404755,54559644666149,-70,False,1,37,0,0,37986,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD453A7C4A711C10C02D4403
1815507809,54559707144984,-69,True,1,37,0,0,37991,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1815610285,54559811595691,-70,True,1,37,0,0,37996,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1815713339,54559917303229,-69,True,1,37,0,0,38000,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1815817688,54560016321029,-69,True,1,37,0,0,38006,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1815927653,54560123982813,-70,True,1,37,0,0,38013,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1816034818,54560233701575,-70,True,1,37,0,0,38017,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1816143184,54560338760560,-69,True,1,37,0,0,38022,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1816245996,54560443559821,-70,True,1,37,0,0,38028,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1816348969,54560548195604,-69,True,1,37,0,0,38033,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1816454582,54560649341066,-69,True,1,37,0,0,38038,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1816557379,54560778723946,-69,False,1,37,0,0,38042,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB19CE8E772D6908CF5C539EA4231D45068CDE80B
1816661169,54560859784289,-70,True,1,37,0,0,38047,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1816767039,54560964930677,-69,True,1,37,0,0,38050,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1816867211,54561061567076,-69,True,1,37,0,0,38056,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1816973607,54561176017013,-69,True,1,37,0,0,38059,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1817074885,54561279851915,-69,True,1,37,0,0,38064,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1817178915,54561373585157,-70,True,1,37,0,0,38070,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1817281631,54561487883972,-69,True,1,37,0,0,38075,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1817381869,54561592458118,-69,True,1,37,0,0,38079,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1817487722,54561700003333,-69,True,1,37,0,0,38085,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1817594631,54561803978088,-69,True,1,37,0,0,38089,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1817699684,54561894922875,-69,True,1,37,0,0,38093,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1817700536,54561895852992,-69,True,6,37,0,0,38095,2391391958,0,440EC78FB2E37BC6070944656E6E6973
1817800881,54562017001564,-69,True,1,37,0,0,38108,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1817908223,54562119558420,-69,True,1,37,0,0,38111,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1818010428,54562227042471,-69,True,1,37,0,0,38118,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1818113721,54562308266181,-69,True,1,37,0,0,38122,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1818114573,54562308526170,-69,True,6,37,0,0,38124,2391391958,0,440EC78FB2E37BC6070944656E6E6973
1818221895,54562416421906,-70,True,1,37,0,0,38129,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1818222747,54562429901292,-69,True,6,37,0,0,38131,2391391958,0,440EC78FB2E37BC6070944656E6E6973
1818323395,54562550732137,-69,True,1,37,0,0,38141,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1818428192,54562638833508,-69,True,1,37,0,0,38146,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1818530685,54562735228071,-69,True,1,37,0,0,38152,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1818637002,54562862990211,-69,True,1,37,0,0,38158,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1818739048,54562968816989,-69,True,1,37,0,0,38162,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1818842053,54563075124101,-69,True,1,37,0,0,38167,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1818942515,54563177866878,-69,True,1,37,0,0,38170,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1819049135,54563243640694,-69,True,1,37,0,0,38174,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1819153164,54563388047187,-69,True,1,37,0,0,38181,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1819259498,54563475999741,-69,True,1,37,0,0,38185,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1819362552,54563565115579,-69,True,1,37,0,0,38189,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1819463781,54563707621578,-69,True,1,37,0,0,38195,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1819571424,54563768733480,-69,True,1,37,0,0,38198,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1819671902,54563880248015,-69,True,1,37,0,0,38204,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1819778284,54563986724275,-69,True,1,37,0,0,38209,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
