Timestamp,CPUTimestamp,RSSI,CRCOK,PDUType,Channel,AuxType,PHY,PacketCounter,AA,CI,PDU
1755149741,2666724961827,-75,False,1,37,0,0,4229,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC68F442D6A080FD45387B42310450000B0464
1755258156,2666865584501,-75,True,1,37,0,0,4233,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1755463929,2667018119470,-75,True,1,37,0,0,4237,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1755571063,2667184307461,-74,False,1,37,0,0,4240,2391391958,0,4025B394584AFAD60201061BFF4C600215098AB1AC2EF442D6A080FD45387B42310450000B0464
1755674614,2667198904717,-75,True,1,37,0,0,4243,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1755881411,2667401786931,-75,True,1,37,0,0,4249,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1755984178,2667504353947,-75,False,1,37,0,0,4252,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B04E4
1756196847,2667741371856,-75,False,1,37,0,0,4261,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000F0464
1756297358,2667853582168,-75,False,1,37,0,0,4263,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45185C42B33C50688E0919
1756508490,2668057141690,-75,False,1,37,0,0,4268,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F452D6A080FD45387B42310450000B0464
1756618185,2668135302921,-75,True,1,37,0,0,4271,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1756725096,2668290105635,-75,True,1,37,0,0,4274,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1756825095,2668362552491,-75,False,1,37,0,0,4278,2391391958,0,4025B394584AFAD60221061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B04E4
1757038884,2668560091282,-74,False,1,37,0,0,4284,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310454000B0464
1757146530,2668695900781,-75,True,1,37,0,0,4287,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1757252081,2668780176008,-75,False,1,37,0,0,4291,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0564
1757461214,2669064180653,-75,False,1,37,0,0,4297,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1ACA8F442D6A080FD45387B42310450000B0464
1757569581,2669084822589,-75,False,1,37,0,0,4299,2391391958,0,4025B394584AFAD60201061BFF4D000215098AB1AC28F442D6A080FD45387B42310450C00B0464
1757776138,2669366297349,-75,True,1,37,0,0,4308,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1757877913,2669399880350,-74,True,1,37,0,0,4312,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1757981400,2669531334540,-75,False,1,37,0,0,4315,2391391958,0,4025B394584AFAD60201061BFE4C000215098AB1AC68F442D6A080FD45387B42310450000B0464
1758188966,2669769229765,-75,False,1,37,0,0,4322,2391391958,0,4025B394584AFAD60201061BFF4C400215098AB1AC28F442D6A080FD45387B42310450000B0464
1758398322,2669931227209,-75,True,1,37,0,0,4328,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1758612847,2670207564659,-76,False,1,37,0,0,4335,2391391958,0,4025B394584AFAD60241061BFF4C000215098AB1AC28F442D6A080FD45387B42210450000B0464
1758716926,2670316116230,-74,False,1,37,0,0,4338,2391391958,0,4025B394584AFAD60201061BFF7C000215098AB1AE28F442D6A080FD45387B42310450000B0464
1758825805,2670365072738,-74,False,1,37,0,0,4340,2391391958,0,4025B394584AFAD60201021BFF4C000215098AB1AC28F442D6A080FD45387B42F10450000B0464
1758935755,2670480119889,-74,True,1,37,0,0,4344,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1759043418,2670558532891,-74,False,1,37,0,0,4347,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387F42310450000B0464
1759149529,2670731373523,-74,True,1,37,0,0,4352,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1759251271,2670822817553,-74,True,1,37,0,0,4356,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1759353510,2670916833771,-74,True,1,37,0,0,4360,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1759462981,2671027546990,-75,True,1,37,0,0,4363,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
