Timestamp,CPUTimestamp,RSSI,CRCOK,PDUType,Channel,AuxType,PHY,PacketCounter,AA,CI,PDU
1861043429,57481783763125,-70,True,1,37,0,0,45426,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1861152081,57481890010025,-69,True,1,37,0,0,45431,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1861260478,57481993364823,-70,True,1,37,0,0,45436,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1861370140,57482106592260,-69,True,1,37,0,0,45443,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1861471832,57482203541200,-70,True,1,37,0,0,45447,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1861574309,57482306409028,-70,True,1,37,0,0,45453,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1861675762,57482410546992,-70,True,1,37,0,0,45458,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1861784895,57482516751910,-70,True,1,37,0,0,45464,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1861890492,57482621944802,-71,True,1,37,0,0,45472,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1861990746,57482729053076,-70,True,1,37,0,0,45478,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1862097078,57482831846566,-72,True,1,37,0,0,45484,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1862202100,57482940583029,-70,True,1,37,0,0,45490,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1862311488,57483045683132,-72,True,1,37,0,0,45495,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1862419405,57483150248861,-72,True,1,37,0,0,45502,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1862521675,57483254309019,-73,True,1,37,0,0,45507,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1862628071,57483356639264,-72,True,1,37,0,0,45513,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1862731061,57483468673113,-71,True,1,37,0,0,45519,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1862938607,57483682026915,-72,True,1,37,0,0,45529,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1863042939,57483787897877,-72,True,1,37,0,0,45537,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1863151384,57483896978740,-71,True,1,37,0,0,45543,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1863254678,57484001542705,-71,True,1,37,0,0,45549,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1863360803,57484106058763,-71,True,1,37,0,0,45554,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1863466160,57484206096990,-71,True,1,37,0,0,45561,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1863567900,57484308228025,-71,False,1,37,0,0,45566,2391391958,0,4025F545CA4F06F80201065BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1863671402,57484409890859,-71,True,1,37,0,0,45572,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1863771847,57484513533364,-71,True,1,37,0,0,45577,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1863874388,57484615471772,-71,True,1,37,0,0,45582,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1863974833,57484723450197,-71,True,1,37,0,0,45589,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1864078574,57484808669903,-72,True,1,37,0,0,45594,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1864179051,57484925872934,-72,True,1,37,0,0,45599,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1864288248,57485016746191,-71,False,1,37,0,0,45605,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D69080FD45387B42310450000D0410
1864394309,57485138269685,-71,True,1,37,0,0,45612,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1864498594,57485242762561,-72,True,1,37,0,0,45616,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1864606959,57485349369130,-72,False,1,37,0,0,45625,2391391958,0,4025F545CA4F06F80201061BFF4C000225098AB1AC28F442D6A080FD45387B42310450000D0410
1864713580,57485456262153,-72,False,1,37,0,0,45634,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD4538FB42310450000D0410
1864821241,57485566249045,-72,True,1,37,0,0,45640,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1864926838,57485656710358,-72,True,1,37,0,0,45645,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1865030899,57485775493659,-73,False,1,37,0,0,45651,2391391958,0,4025F545CA4F06F80201061BFF4C000215298AB1AC28F442D6A080FD45387B42310450000D0410
1865242285,57485988145239,-73,True,1,37,0,0,45663,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1865343514,57486076555090,-73,True,1,37,0,0,45669,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1865445735,57486195633267,-72,True,1,37,0,0,45675,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1865549237,57486296447004,-73,True,1,37,0,0,45680,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1865655809,57486401900428,-72,True,1,37,0,0,45686,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1865761694,57486491290955,-73,True,1,37,0,0,45691,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1865865212,57486613415506,-72,True,1,37,0,0,45697,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1865966456,57486716717321,-72,True,1,37,0,0,45704,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1866071253,57486811568064,-73,False,1,37,0,0,45710,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AE28F442D6A080FD45387B42310450000D0410
1866174306,57486926801915,-72,True,1,37,0,0,45716,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1866284287,57487034013705,-73,True,1,37,0,0,45721,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1866388572,57487144254073,-72,False,1,37,0,0,45727,2391391958,0,4025F545CA4F06F80201065BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1866493866,57487248779172,-72,False,1,37,0,0,45732,2391391958,0,4025F545CA4F06F80201061BFF4C800215098AB1AC28F442D6A080FD45387B42310450000D0410
1866596358,57487326804997,-72,False,1,37,0,0,45737,2391391958,0,4025F545CA4F06F80201061BFF4C000214098AB1AC28F442D6A080FD45387B42310450000D0410
1866697093,57487453118862,-72,True,1,37,0,0,45743,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1866799105,57487562687120,-72,False,1,37,0,0,45749,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310454000D0410
1866900335,57487671229269,-72,True,1,37,0,0,45755,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1867211973,57487992491618,-72,True,1,37,0,0,45770,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1867315282,57488096755231,-74,True,1,37,0,0,45775,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1867418847,57488172974252,-72,False,1,37,0,0,45779,2391391958,0,4025F545CA4F06F80201061BFF4C00C215098AB1AC28F442D6A080FC45387B42310450000D0410
1867522876,57488281598086,-72,True,1,37,0,0,45785,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1867626953,57488409233563,-72,True,1,37,0,0,45791,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1867735590,57488514933344,-71,True,1,37,0,0,45797,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1867845492,57488615864689,-71,True,1,37,0,0,45803,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1867953104,57488724669213,-71,True,1,37,0,0,45809,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1868057629,57488824919351,-72,True,1,37,0,0,45814,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1868161210,57488926691672,-71,True,1,37,0,0,45821,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1868264983,57489002840558,-70,True,1,37,0,0,45827,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1868371620,57489107799500,-70,True,1,37,0,0,45831,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1868474161,57489241904784,-70,True,1,37,0,0,45837,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1868584062,57489312749624,-72,False,1,37,0,0,45842,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D69080FD45387B42310450000D0410
1868687131,57489451397613,-71,False,1,37,0,0,45847,2391391958,0,4025F545CA4F06F80201061BE74C000215098AB1AC28F442D6A080FD45387B42310450080D0410
1868789368,57489561307614,-71,True,1,37,0,0,45851,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1868893893,57489665210734,-71,True,1,37,0,0,45857,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1868997970,57489773945128,-71,True,1,37,0,0,45862,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1869105567,57489841424446,-71,True,1,37,0,0,45867,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1869213421,57489942797912,-71,True,1,37,0,0,45874,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1869318538,57490081596725,-72,True,1,37,0,0,45880,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1869421062,57490186749355,-72,True,1,37,0,0,45886,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1869526660,57490290397474,-71,True,1,37,0,0,45892,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1869740429,57490495255241,-72,True,1,37,0,0,45902,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1869840842,57490601558465,-72,False,1,37,0,0,45907,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450004D0410
1869950264,57490709366405,-72,True,1,37,0,0,45914,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1870053316,57490809472572,-72,True,1,37,0,0,45920,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1870155058,57490916563691,-72,True,1,37,0,0,45925,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1870371340,57491127415073,-71,True,1,37,0,0,45938,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1870481000,57491235035500,-71,True,1,37,0,0,45943,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1870584997,57491321471922,-72,False,1,37,0,0,45948,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A088FD45387B42310450000D0410
1870686483,57491462780856,-72,False,1,37,0,0,45954,2391391958,0,4045F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D04103F0AA96783E7B95AA952FC2235D7CC8C827E2612C9733E6F5C287F3D9BF26A12
1870787760,57491563347856,-71,True,1,37,0,0,45959,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1870892812,57491658551906,-71,True,1,37,0,0,45965,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1871000682,57491765686831,-71,True,1,37,0,0,45970,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1871102886,57491871659301,-71,False,1,37,0,0,45976,2391391958,0,4021F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450
1871207236,57491987081683,-71,True,1,37,0,0,45982,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1871313328,57492070748140,-71,True,1,37,0,0,45987,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1871518779,57492304094643,-72,False,3,37,0,0,45997,2391391958,0,4225F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1871726373,57492502397182,-73,True,1,37,0,0,46008,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1871834498,57492611952826,-73,False,1,37,0,0,46013,2391391958,0,4025F545CA4F06F80201061BFF4CC00215098AB1AC28F442D6A080FD45387B42310450000D0410
1871936031,57492699002831,-73,True,1,37,0,0,46020,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1872044156,57492791840223,-73,False,1,37,0,0,46024,2391391958,0,4025F545CA4F06F80201071BFF4C000215098AB1AC28F442D6A000FD45387B42310450000D0418
1872150217,57492907722701,-73,True,1,37,0,0,46030,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1872250630,57493026678617,-71,True,1,37,0,0,46037,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1872352835,57493138916328,-73,True,1,37,0,0,46042,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1872454784,57493184457335,-73,True,1,37,0,0,46046,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1872558573,57493306592087,-73,False,1,37,0,0,46053,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387742310450000D0410
1872662106,57493453459938,-73,True,1,37,0,0,46058,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1872772007,57493518887213,-73,True,1,37,0,0,46063,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1872873012,57493662290355,-73,True,1,37,0,0,46068,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1872973713,57493742642464,-73,True,1,37,0,0,46072,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1873074702,57493877612381,-73,True,1,37,0,0,46078,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1873175436,57493983007632,-73,True,1,37,0,0,46084,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1873280281,57494017578251,-73,False,1,37,0,0,46088,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387A42310450000D0410
1873387670,57494188371074,-73,False,1,37,0,0,46096,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442C6A080FD45387B42010450000D1C10
1873492242,57494290809725,-73,True,1,37,0,0,46101,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1873601935,57494342712476,-73,True,1,37,0,0,46106,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1873706524,57494502479312,-75,False,1,37,0,0,46111,2391391958,0,4025F545CA4F06F802010659FF4C000235098B91AC28F042D6A080FD45387B42310450000D0410
1873913350,57494641463787,-73,True,1,37,0,0,46132,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1874022804,57494820756617,-73,True,1,37,0,0,46139,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1874132193,57494861499215,-73,True,1,37,0,0,46143,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1874236461,57495020078212,-73,True,1,37,0,0,46150,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1874345658,57495103814969,-72,True,1,37,0,0,46154,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1874447143,57495232024122,-73,True,1,37,0,0,46163,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1874548324,57495345080983,-73,True,1,37,0,0,46168,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1874650115,57495420712746,-73,False,1,37,0,0,46172,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD41387B42310450000D0410
1874758559,57495550747416,-73,False,1,37,0,0,46178,2391391958,0,4025F545CA4F06F80201061BFF4C008215098AB1AC28F442D6A080FD45387B42370450000D0410
1874861067,57495652659567,-73,True,1,37,0,0,46182,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1874964552,57495696345686,-74,False,1,37,0,0,46186,2391391958,0,4025F545CA4F06F80201069BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1875066550,57495851174835,-74,True,1,37,0,0,46193,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1875170819,57495955522533,-74,True,1,37,0,0,46198,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1875377597,57496138816933,-74,False,1,37,0,0,46207,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FDC5B87B42310450000D0710
1875480635,57496248942132,-73,True,1,37,0,0,46216,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
