Timestamp,CPUTimestamp,RSSI,CRCOK,PDUType,Channel,AuxType,PHY,PacketCounter,AA,CI,PDU
1854114272,57474870949211,-71,False,1,37,0,0,45051,2391391958,0,4025C78FB2E37BC60201061BFF4C000215C98AB1AC28F442D6A080FD45387B42310450000C040B
1854322074,57475080037242,-72,True,1,37,0,0,45062,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1854426888,57475184687602,-71,False,1,37,0,0,45067,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1854527638,57475261953439,-71,False,2,37,0,0,45072,2391391958,0,4125C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1854733966,57475466508982,-73,True,1,37,0,0,45082,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1854943321,57475704358257,-71,False,1,37,0,0,45097,2391391958,0,4025C78FB2E37BC60201071BFF4C000215098AB1AC28F442D6A088FD45387B42310450000C040B
1855052454,57475814210236,-72,True,1,37,0,0,45101,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1855155528,57475886250398,-71,True,6,37,0,0,45111,2391391958,0,440EC78FB2E37BC6070944656E6E6973
1855263376,57475992857362,-71,True,1,37,0,0,45120,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1855264228,57476025782385,-71,True,6,37,0,0,45122,2391391958,0,440EC78FB2E37BC6070944656E6E6973
1855368701,57476099383803,-71,False,1,37,0,0,45125,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1855473292,57476207387092,-71,True,1,37,0,0,45133,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1855576264,57476334776679,-71,True,1,37,0,0,45137,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1855681590,57476420759087,-71,True,1,37,0,0,45140,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1855785603,57476543156184,-71,True,1,37,0,0,45147,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1855889439,57476652254909,-71,True,1,37,0,0,45153,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1856103450,57476866007933,-71,True,1,37,0,0,45165,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1856211095,57476968227483,-71,False,1,37,0,0,45169,2391391958,0,4025C78FB2E37BC60201061BFF4C000315098AB1AC28F442D6A080FD45387B42310450000C040B
1856313620,57477077391248,-71,False,1,37,0,0,45176,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D2A080FD4D387B42310450000C040B
1856414897,57477146777047,-71,True,1,37,0,0,45180,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1856521759,57477267183848,-71,True,1,37,0,0,45185,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1856626028,57477355238827,-71,True,1,37,0,0,45190,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1856730057,57477461350423,-70,True,1,37,0,0,45198,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1856937939,57477670018810,-70,False,1,37,0,0,45208,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1857045552,57477777948623,-71,True,1,37,0,0,45212,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1857148029,57477885885158,-71,True,1,37,0,0,45218,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1857249994,57477986602091,-71,True,1,37,0,0,45223,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1857352807,57478088017312,-71,True,1,37,0,0,45226,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1857456372,57478188787385,-71,True,1,37,0,0,45232,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1857558386,57478296490025,-71,True,1,37,0,0,45237,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1857759835,57478510703374,-71,False,1,37,0,0,45248,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450400C041B
1857868473,57478607188271,-71,True,1,37,0,0,45254,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1857972486,57478716879901,-70,True,1,37,0,0,45263,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1858082436,57478831900948,-70,True,1,37,0,0,45268,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1858192384,57478923220606,-70,True,1,37,0,0,45272,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1858296925,57479029461175,-70,True,1,37,0,0,45278,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1858404539,57479137061559,-70,False,1,37,0,0,45283,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC68F442D6A080FD45387B42310450000C040B
1858505511,57479242881273,-70,True,1,37,0,0,45290,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1858613924,57479352475375,-70,True,1,37,0,0,45295,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1858714355,57479454986108,-70,True,1,37,0,0,45298,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1858820447,57479558098436,-71,True,1,37,0,0,45305,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1858928077,57479666430353,-71,True,1,37,0,0,45311,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1859031882,57479770248039,-70,True,1,37,0,0,45316,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1859138758,57479875514836,-71,True,1,37,0,0,45321,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1859246868,57479981271630,-70,True,1,37,0,0,45325,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1859349137,57480086885916,-71,True,1,37,0,0,45332,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1859563628,57480300113040,-71,True,1,37,0,0,45343,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1859783525,57480514950449,-71,True,1,37,0,0,45355,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1859888083,57480619381927,-72,False,1,37,0,0,45363,2391391958,0,4025C78FB2E37BC60201061BFF5C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1859996448,57480745847499,-70,True,1,37,0,0,45369,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1860099726,57480851829352,-70,False,1,37,0,0,45374,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080CD45387B42310450000C040B
1860207866,57480957688930,-70,True,1,37,0,0,45380,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1860313991,57481062588021,-70,True,1,37,0,0,45385,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1860416788,57481169660208,-70,True,1,37,0,0,45391,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1860519330,57481248109846,-71,True,1,37,0,0,45397,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1860629247,57481379124308,-68,True,1,37,0,0,45403,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1860737947,57481481841086,-71,True,1,37,0,0,45410,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1860840969,57481584805207,-70,False,1,37,0,0,45416,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42210450000C040B
1861055186,57481787512555,-71,True,1,37,0,0,45427,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1861269117,57482013885063,-70,True,1,37,0,0,45438,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1861378058,57482122132158,-70,True,1,37,0,0,45444,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1861482103,57482223044542,-70,True,1,37,0,0,45449,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1861686593,57482431593421,-70,True,1,37,0,0,45460,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1861794782,57482540915206,-70,True,1,37,0,0,45466,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1861899611,57482647539778,-71,True,1,37,0,0,45474,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1862000569,57482731996733,-71,True,1,37,0,0,45479,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1862103334,57482840239051,-71,True,1,37,0,0,45485,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1862212002,57482944735978,-71,True,1,37,0,0,45491,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1862320416,57483052028737,-71,False,1,37,0,0,45497,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB18C28F440D6A080FD45387B42310450000C041B
1862422669,57483174167507,-71,True,1,37,0,0,45504,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1862531306,57483279430475,-70,True,1,37,0,0,45509,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1862638406,57483389141062,-70,True,1,37,0,0,45515,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1862740132,57483471583136,-70,False,1,37,0,0,45520,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F642DE8080FD45387B42310450000C040B
1862847729,57483579029023,-69,True,1,37,0,0,45524,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1862953583,57483687324320,-70,True,1,37,0,0,45531,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1863059403,57483796243318,-70,True,1,37,0,0,45538,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1863168568,57483901004204,-71,True,1,37,0,0,45544,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1863273110,57484002922369,-68,True,1,37,0,0,45550,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1863377395,57484108348933,-70,True,1,37,0,0,45555,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1863477568,57484211662239,-70,True,1,37,0,0,45562,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1863579838,57484321493305,-70,True,1,37,0,0,45567,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1863681371,57484416706034,-70,True,1,37,0,0,45573,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1863785112,57484531879565,-70,True,1,37,0,0,45578,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1863887077,57484633703172,-70,True,1,37,0,0,45584,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1863994946,57484737990395,-70,True,1,37,0,0,45590,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1864096928,57484843723350,-70,True,1,37,0,0,45596,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1864197421,57484946700287,-70,True,1,37,0,0,45600,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1864304057,57485050681394,-70,True,1,37,0,0,45606,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1864409910,57485158226860,-70,True,1,37,0,0,45613,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1864514244,57485245742015,-70,True,1,37,0,0,45617,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1864620848,57485349901045,-70,True,1,37,0,0,45626,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1864621700,57485364033466,-70,True,6,37,0,0,45628,2391391958,0,440EC78FB2E37BC6070944656E6E6973
1864727934,57485467093251,-70,True,1,37,0,0,45635,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1864837900,57485574279716,-71,True,1,37,0,0,45641,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1864941689,57485680219164,-72,True,1,37,0,0,45647,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1865048821,57485785941164,-70,True,1,37,0,0,45653,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1865152354,57485886624055,-70,True,1,37,0,0,45658,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1865261776,57485993878606,-71,True,1,37,0,0,45665,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1865369964,57486100697639,-71,True,1,37,0,0,45672,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1865582871,57486338461941,-71,True,1,37,0,0,45683,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1865684101,57486443480982,-71,True,1,37,0,0,45689,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1865790497,57486552245441,-70,True,1,37,0,0,45695,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1865894543,57486627836485,-71,True,1,37,0,0,45701,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1865995483,57486730947176,-68,True,1,37,0,0,45706,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1866104873,57486838146855,-71,False,1,37,0,0,45712,2391391958,0,402DC78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040BFEF9A31BD081DFE4
1866205829,57486940792230,-71,True,1,37,0,0,45718,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1866307602,57487042535938,-71,True,1,37,0,0,45723,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1866415999,57487152223587,-71,True,1,37,0,0,45728,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1866520525,57487250558927,-71,True,1,37,0,0,45733,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1866627930,57487361633033,-71,True,1,37,0,0,45740,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1866731496,57487470808570,-71,True,1,37,0,0,45746,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1866839380,57487575795680,-67,False,1,37,0,0,45751,2391391958,0,4025C78FB2E37BC60201071BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1866942946,57487681634172,-71,True,1,37,0,0,45756,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1867157403,57487891420273,-71,True,1,37,0,0,45766,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1867264265,57487992828110,-71,True,1,37,0,0,45771,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1867373189,57488106518875,-71,True,1,37,0,0,45777,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1867475459,57488204595950,-71,True,1,37,0,0,45782,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1867585392,57488313972049,-70,True,1,37,0,0,45788,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1867688717,57488422331940,-70,True,1,37,0,0,45794,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1867796379,57488529071021,-70,False,1,37,0,0,45800,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450080C040B
1867901671,57488633431902,-70,True,1,37,0,0,45807,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1868010868,57488786164495,-70,True,1,37,0,0,45813,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1868111042,57488839556987,-70,False,1,37,0,0,45818,2391391958,0,4025C78FB2E37BC60201061B7F4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1868218174,57488993081564,-70,True,1,37,0,0,45825,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1868429896,57489158132779,-70,True,1,37,0,0,45836,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1868534422,57489312305564,-72,True,1,37,0,0,45840,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1868643554,57489386528039,-72,True,1,37,0,0,45845,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1868748320,57489478335457,-72,True,1,37,0,0,45849,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1868851357,57489581776702,-72,True,1,37,0,0,45855,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1868958971,57489726028735,-71,False,1,37,0,0,45861,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1869174804,57489922798310,-71,False,1,37,0,0,45872,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC2CF442D6A080FD45387B42310450000C040B
1869281121,57490046696830,-71,True,1,37,0,0,45879,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1869387518,57490123159692,-70,True,1,37,0,0,45884,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1869493131,57490254730313,-70,True,1,37,0,0,45891,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1869598169,57490394589113,-71,False,1,37,0,0,45896,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A088FD45387B42310450000C040B
1869704565,57490468563431,-71,True,1,37,0,0,45901,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1869806771,57490569038439,-71,True,1,37,0,0,45906,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1869910096,57490675601834,-71,True,1,37,0,0,45912,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1870019758,57490772751171,-70,True,1,37,0,0,45918,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1870225047,57490957676049,-70,True,1,37,0,0,45930,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1870335012,57491099342199,-70,True,1,37,0,0,45937,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1870441649,57491208966161,-70,True,1,37,0,0,45942,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1870542127,57491313000995,-70,True,1,37,0,0,45947,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1870649531,57491414728312,-70,True,1,37,0,0,45953,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1870857110,57491590111713,-71,True,1,37,0,0,45962,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1870959636,57491693928522,-70,True,1,37,0,0,45968,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1871065217,57491800054484,-70,True,1,37,0,0,45974,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1871168286,57491901492400,-71,True,1,37,0,0,45980,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1871272618,57492004204743,-70,True,1,37,0,0,45985,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1871378744,57492144162926,-70,True,1,37,0,0,45992,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1871479750,57492212565230,-70,True,1,37,0,0,45995,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1871583522,57492317364669,-70,False,1,37,0,0,45999,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C0C0B
1871687359,57492419400336,-70,True,1,37,0,0,46005,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1871792925,57492562427063,-71,True,1,37,0,0,46012,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1871897210,57492626706044,-71,False,1,37,0,0,46017,2391391958,0,4025C78FB2E37BC60201061BFF4C000214098AB1AC28F442D6A080FC45387B42310450000C040B
1872106052,57492840736147,-71,True,1,37,0,0,46028,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1872208002,57492946859762,-71,True,1,37,0,0,46034,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1872310480,57493053892910,-70,True,1,37,0,0,46040,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1872415819,57493156935752,-71,True,1,37,0,0,46044,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1872523929,57493259931481,-70,True,1,37,0,0,46051,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1872628181,57493364233183,-71,False,1,37,0,0,46056,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1872730212,57493461394540,-71,False,1,37,0,0,46060,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098BB1AC28F442D6A0807D44387B42310450000C040B
1872833504,57493573449224,-71,False,1,37,0,0,46066,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098A91AC28F442D6A080FD45387B42310450000C040B
1872934445,57493663846270,-71,True,1,37,0,0,46069,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1873149736,57493878959455,-71,True,1,37,0,0,46079,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1873255108,57493988031399,-71,False,1,37,0,0,46085,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC2AF442D6A080FD45387B42310450000C040B
1873467567,57494198737511,-71,True,1,37,0,0,46099,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1873573629,57494307263986,-71,True,1,37,0,0,46104,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1873680489,57494414018613,-72,False,1,37,0,0,46109,2391391958,0,4025C78FB2E37BC60201061BFF6C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1873892948,57494621015594,-71,True,1,37,0,0,46125,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1873893800,57494623588056,-70,True,6,37,0,0,46127,2391391958,0,440EC78FB2E37BC6070944656E6E6973
1873994480,57494733000714,-71,True,1,37,0,0,46137,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1874101598,57494837048677,-71,False,1,37,0,0,46141,2391391958,0,4025C78FB2E37BC60201061BFF4C000255098AB1AC28F442D6A080FD45387B42310450000C040B
