Timestamp,CPUTimestamp,RSSI,CRCOK,PDUType,Channel,AuxType,PHY,PacketCounter,AA,CI,PDU
1828076089,11464066429526,-57,True,1,37,0,0,7380,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1828183206,11464174295925,-57,True,1,37,0,0,7384,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1828291332,11464255978781,-58,True,1,37,0,0,7388,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1828398738,11464341116017,-57,True,1,37,0,0,7393,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1828505840,11464492091506,-57,True,1,37,0,0,7399,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1828610382,11464555319252,-57,True,1,37,0,0,7404,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1828715421,11464708233094,-57,False,1,37,0,0,7410,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB18C433B82419E121A043CE18FE4F852C6F7A619
1828824859,11464780809591,-58,True,1,37,0,0,7415,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1828933256,11464886555085,-58,True,1,37,0,0,7422,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1829036246,11465000102228,-58,True,1,37,0,0,7427,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1829142869,11465111436726,-58,True,1,37,0,0,7434,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1829246914,11465270885954,-59,True,1,37,0,0,7441,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1829349680,11465313416314,-59,True,1,37,0,0,7445,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1829457054,11465422722179,-59,True,1,37,0,0,7450,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1829561133,11465553033239,-59,False,1,37,0,0,7454,2391391958,0,4025F545CA4F06F80201064B96635CDF45F5343F9F5DCCD93CDF5FA8C43BDA8C13751555CCDD61
1829665946,11465613890580,-59,True,1,37,0,0,7461,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1829770009,11465714922282,-59,True,1,37,0,0,7466,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1829875382,11465821873501,-59,True,1,37,0,0,7473,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1829977636,11465924255809,-59,True,1,37,0,0,7480,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1830086578,11466033609697,-60,True,1,37,0,0,7487,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1830189073,11466137278999,-60,True,1,37,0,0,7492,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1830291311,11466242978695,-60,True,1,37,0,0,7497,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1830395149,11466341910221,-60,True,1,37,0,0,7501,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1830504811,11466453567162,-60,True,1,37,0,0,7509,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1830605785,11466561694390,-60,True,1,37,0,0,7515,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1830715751,11466665249071,-59,True,1,37,0,0,7519,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1830819013,11466770445619,-60,True,1,37,0,0,7527,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1830923843,11466870432033,-59,True,1,37,0,0,7536,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1831029665,11466971069061,-58,True,1,37,0,0,7543,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1831030517,11466973914713,-58,True,6,37,0,0,7545,2391391958,0,440CF545CA4F06F80509436F6479
1831131919,11467080471436,-58,True,1,37,0,0,7552,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1831237725,11467187300809,-55,True,1,37,0,0,7560,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1831345851,11467289545844,-56,True,1,37,0,0,7566,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1831447305,11467389787644,-58,True,1,37,0,0,7574,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1831553191,11467498305331,-58,True,1,37,0,0,7580,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1831657029,11467605807263,-57,True,1,37,0,0,7590,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1831760068,11467707938618,-58,True,1,37,0,0,7595,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1831864673,11467812237546,-58,True,1,37,0,0,7602,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1831966207,11467920237838,-57,True,1,37,0,0,7610,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1832068989,11468025249533,-57,True,1,37,0,0,7616,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1832173083,11468114693406,-57,True,1,37,0,0,7622,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1832278169,11468240402616,-57,True,1,37,0,0,7629,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1832379943,11468346596913,-57,True,1,37,0,0,7634,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1832489638,11468451379469,-57,True,1,37,0,0,7641,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1832592868,11468556621890,-57,True,1,37,0,0,7647,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1832701744,11468643334133,-56,True,1,37,0,0,7651,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1832807295,11468758186764,-57,True,1,37,0,0,7660,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1832914893,11468862724883,-57,True,1,37,0,0,7665,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1833015644,11468972849954,-57,True,1,37,0,0,7672,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1833118970,11469068047149,-57,True,1,37,0,0,7676,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1833222808,11469172245854,-57,True,1,37,0,0,7682,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1833324534,11469278466897,-57,True,1,37,0,0,7688,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1833428548,11469384552496,-57,True,1,37,0,0,7693,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1833530833,11469479241113,-56,True,1,37,0,0,7699,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1833635376,11469579406793,-57,True,1,37,0,0,7705,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1833744558,11469700822449,-57,True,1,37,0,0,7712,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1833847339,11469802894354,-57,True,1,37,0,0,7718,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1833949370,11469902892413,-57,True,1,37,0,0,7723,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1834054456,11470005778945,-57,True,1,37,0,0,7731,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1834162070,11470107677643,-57,True,1,37,0,0,7738,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1834269940,11470211685834,-57,True,1,37,0,0,7746,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1834379106,11470324649355,-57,True,1,37,0,0,7753,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1834483120,11470440313526,-57,True,1,37,0,0,7761,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1834590222,11470550903910,-57,True,1,37,0,0,7766,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1834696060,11470656530808,-57,True,1,37,0,0,7772,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1834799610,11470757939928,-57,True,1,37,0,0,7780,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1834906520,11470847801754,-57,True,1,37,0,0,7785,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1834907372,11470851015511,-58,True,6,37,0,0,7787,2391391958,0,440CF545CA4F06F80509436F6479
1835015414,11470970717684,-58,True,1,37,0,0,7793,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1835215810,11471160762409,-58,True,1,37,0,0,7805,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1835319072,11471260356939,-58,True,1,37,0,0,7811,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1835319924,11471269034550,-58,True,6,37,0,0,7813,2391391958,0,440CF545CA4F06F80509436F6479
1835420846,11471374314634,-58,True,1,37,0,0,7819,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1835527980,11471481943928,-58,True,1,37,0,0,7825,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1835629947,11471589321610,-58,True,1,37,0,0,7832,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1835736056,11471679262911,-58,True,1,37,0,0,7840,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1835842134,11471783004660,-58,True,1,37,0,0,7853,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1835842986,11471795079937,-57,True,6,37,0,0,7855,2391391958,0,440CF545CA4F06F80509436F6479
1835945380,11471901480959,-58,True,1,37,0,0,7858,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1836049187,11471995028127,-58,True,1,37,0,0,7864,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1836156017,11472115692691,-57,True,1,37,0,0,7873,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1836264158,11472221505120,-58,True,1,37,0,0,7878,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1836371581,11472314080095,-58,True,1,37,0,0,7884,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1836480202,11472428822336,-57,True,1,37,0,0,7891,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1836587048,11472528613164,-58,True,1,37,0,0,7896,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1836689350,11472630411483,-57,True,1,37,0,0,7902,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1836690204,11472636550728,-57,True,6,37,0,0,7903,2391391958,0,440CF545CA4F06F80509436F6479
1836791860,11472738514058,-57,True,1,37,0,0,7908,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1836900514,11472848154988,-57,True,1,37,0,0,7913,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1837010480,11472962726235,-57,True,1,37,0,0,7917,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1837218541,11473165878972,-57,True,1,37,0,0,7927,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1837318986,11473270750746,-58,True,1,37,0,0,7932,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1837425625,11473378938301,-59,True,1,37,0,0,7938,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1837530902,11473473475628,-59,True,1,37,0,0,7941,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1837637269,11473580729777,-58,True,1,37,0,0,7948,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1837745651,11473688232865,-58,True,1,37,0,0,7952,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1837855041,11473796303091,-58,True,1,37,0,0,7958,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1837955759,11473901249201,-58,True,1,37,0,0,7963,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1838058749,11474007070322,-58,True,1,37,0,0,7968,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1838159515,11474107686053,-58,True,1,37,0,0,7974,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1838263785,11474205178376,-58,True,1,37,0,0,7981,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1838366311,11474309612312,-58,True,1,37,0,0,7986,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1838473701,11474416138515,-57,True,1,37,0,0,7992,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1838579811,11474523071922,-58,True,1,37,0,0,7996,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1838688480,11474630685425,-58,True,1,37,0,0,8002,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1838790975,11474736026517,-58,True,1,37,0,0,8008,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1838894221,11474835027897,-57,True,1,37,0,0,8012,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1839003930,11474945914488,-57,True,1,37,0,0,8022,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1839106217,11475048127754,-57,True,1,37,0,0,8025,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1839315077,11475256989021,-57,True,1,37,0,0,8034,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1839526240,11475467556213,-57,True,1,37,0,0,8042,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1839632847,11475579006170,-57,True,1,37,0,0,8047,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1839742493,11475729877559,-57,True,1,37,0,0,8053,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1839844027,11475789761107,-57,True,1,37,0,0,8059,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1839950393,11475937326483,-57,True,1,37,0,0,8066,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1840058295,11476088762244,-57,True,1,37,0,0,8071,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1840159797,11476193844433,-57,True,1,37,0,0,8075,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1840262532,11476203655043,-57,True,1,37,0,0,8078,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1840369441,11476396285295,-57,True,1,37,0,0,8084,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1840477375,11476420638435,-58,True,1,37,0,0,8088,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1840583998,11476606110679,-57,True,1,37,0,0,8093,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1840692171,11476663451360,-58,True,1,37,0,0,8097,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1840798057,11476774397276,-58,True,1,37,0,0,8101,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1840904423,11476847225190,-58,True,1,37,0,0,8105,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1841120963,11477086285685,-58,True,1,37,0,0,8115,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1841229617,11477186251599,-58,True,1,37,0,0,8120,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1841336767,11477339829865,-59,True,1,37,0,0,8127,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1841443101,11477443760438,-57,True,1,37,0,0,8133,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1841544555,11477543619622,-57,True,1,37,0,0,8137,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1841645289,11477645030091,-58,True,1,37,0,0,8140,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1841754999,11477715346658,-58,True,1,37,0,0,8146,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1841864725,11477855385221,-56,True,1,37,0,0,8152,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1841969843,11477956917617,-57,True,1,37,0,0,8157,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1842076993,11478035881720,-58,True,1,37,0,0,8161,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1842182318,11478161657641,-58,True,1,37,0,0,8167,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1842287357,11478264991067,-58,True,1,37,0,0,8171,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1842390140,11478372496903,-56,True,1,37,0,0,8176,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1842498761,11478475507447,-59,True,1,37,0,0,8179,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1842606391,11478561139496,-58,True,1,37,0,0,8184,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1842713733,11478687490512,-56,True,1,37,0,0,8188,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1842822627,11478790038002,-57,True,1,37,0,0,8192,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1842925617,11478891124865,-60,True,1,37,0,0,8197,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1843028095,11478993010112,-57,True,1,37,0,0,8200,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1843137309,11479096839621,-58,True,1,37,0,0,8204,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1843239275,11479205599193,-58,True,1,37,0,0,8209,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1843348409,11479310379041,-58,True,1,37,0,0,8213,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1843454776,11479397849060,-59,True,1,37,0,0,8217,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1843558021,11479514384429,-58,True,1,37,0,0,8223,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1843665411,11479606938568,-58,True,1,37,0,0,8228,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1843770737,11479721190955,-58,True,1,37,0,0,8233,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1843877646,11479826854792,-57,True,1,37,0,0,8237,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1843981197,11479931680284,-58,True,1,37,0,0,8241,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1844088091,11480038073022,-57,True,1,37,0,0,8247,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1844196457,11480137307359,-58,True,1,37,0,0,8252,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1844197309,11480147418895,-57,True,6,37,0,0,8254,2391391958,0,440CF545CA4F06F80509436F6479
1844300503,11480249120186,-59,True,1,37,0,0,8260,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1844403013,11480348664620,-58,True,1,37,0,0,8263,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1844506516,11480452977980,-58,True,1,37,0,0,8267,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1844609265,11480561583229,-58,True,1,37,0,0,8271,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1844711280,11480671167469,-57,True,1,37,0,0,8275,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1844821261,11480773066958,-59,True,1,37,0,0,8279,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1844923228,11480875945805,-57,True,1,37,0,0,8283,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1845031609,11480979870021,-57,True,1,37,0,0,8286,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1845136903,11481077389344,-59,True,1,37,0,0,8291,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1845137755,11481084328006,-59,True,6,37,0,0,8293,2391391958,0,440CF545CA4F06F80509436F6479
1845240998,11481184938376,-58,True,1,37,0,0,8297,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1845349619,11481328311797,-57,True,1,37,0,0,8302,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1845455490,11481452517352,-58,True,1,37,0,0,8307,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1845555727,11481500497003,-57,True,1,37,0,0,8310,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1845661326,11481606123423,-58,True,1,37,0,0,8314,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1845868906,11481811721006,-58,True,1,37,0,0,8324,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1845973464,11481919116842,-58,True,1,37,0,0,8328,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1846082149,11482070847040,-59,True,1,37,0,0,8332,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1846183604,11482129212962,-58,True,1,37,0,0,8334,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1846286642,11482237982264,-59,True,1,37,0,0,8337,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1846392751,11482345234844,-60,True,1,37,0,0,8341,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
