Timestamp,CPUTimestamp,RSSI,CRCOK,PDUType,Channel,AuxType,PHY,PacketCounter,AA,CI,PDU
1773216640,57393964230424,-67,True,1,37,0,0,40655,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1773318861,57394067037221,-66,True,1,37,0,0,40660,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1773420554,57394202346883,-66,True,1,37,0,0,40667,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1773529174,57394284435880,-66,True,1,37,0,0,40670,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1773637876,57394372430468,-66,True,1,37,0,0,40676,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1773742720,57394494650755,-66,True,1,37,0,0,40683,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1773845181,57394596083409,-67,True,1,37,0,0,40689,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1773952778,57394723403972,-67,True,1,37,0,0,40694,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1774057830,57394802422958,-67,True,1,37,0,0,40697,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1774167475,57394912480825,-67,True,1,37,0,0,40703,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1774270191,57395022061715,-67,True,1,37,0,0,40708,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1774372221,57395136544149,-67,True,1,37,0,0,40713,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1774473929,57395216030978,-67,True,1,37,0,0,40719,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1774577158,57395345249281,-67,True,1,37,0,0,40724,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1774680131,57395421148992,-67,True,1,37,0,0,40729,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1774785167,57395560269376,-67,True,1,37,0,0,40737,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1774888140,57395658098333,-67,True,1,37,0,0,40741,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1774998041,57395763454310,-67,True,1,37,0,0,40747,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1775102566,57395868070526,-67,True,1,37,0,0,40751,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1775208883,57395973779583,-66,True,1,37,0,0,40756,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1775313679,57396075966489,-67,True,1,37,0,0,40763,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1775416924,57396176405883,-67,True,1,37,0,0,40767,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1775517113,57396266908046,-67,True,1,37,0,0,40773,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1775621958,57396394106506,-66,True,1,37,0,0,40779,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1775728562,57396496570770,-66,True,1,37,0,0,40783,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1775831359,57396586262367,-66,True,1,37,0,0,40788,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1775937740,57396704548130,-67,True,1,37,0,0,40794,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1776047384,57396806596624,-66,True,1,37,0,0,40798,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1776153957,57396911517831,-67,True,1,37,0,0,40804,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1776261569,57396995509367,-67,True,1,37,0,0,40809,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1776262421,57397017771180,-66,True,6,37,0,0,40811,2391391958,0,440ED86F002E50D90709416C62657274
1776370463,57397110106775,-66,True,1,37,0,0,40816,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1776470683,57397225220571,-67,True,1,37,0,0,40823,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1776575976,57397328456723,-67,True,1,37,0,0,40828,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1776776369,57397533488941,-67,True,1,37,0,0,40839,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1776878351,57397634624533,-67,True,1,37,0,0,40844,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1776984956,57397737661902,-67,True,1,37,0,0,40850,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1777087192,57397839652960,-66,True,1,37,0,0,40855,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1777196837,57397939531957,-67,True,1,37,0,0,40859,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1777300098,57398046404966,-67,True,1,37,0,0,40867,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1777405390,57398148362536,-66,True,1,37,0,0,40871,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1777506155,57398253314821,-67,True,1,37,0,0,40877,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1777608936,57398344398530,-67,True,1,37,0,0,40881,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1777715765,57398452946565,-67,True,1,37,0,0,40887,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1777825490,57398561403536,-67,True,1,37,0,0,40894,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1777926990,57398662017641,-67,True,1,37,0,0,40898,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1778031547,57398765841143,-66,True,1,37,0,0,40902,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1778233492,57398970476987,-67,True,1,37,0,0,40910,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1778336465,57399076309361,-67,True,1,37,0,0,40915,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1778437182,57399181396779,-66,True,1,37,0,0,40921,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1778542043,57399282219403,-66,True,1,37,0,0,40925,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1778650423,57399384589166,-67,True,1,37,0,0,40932,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1778751380,57399489065883,-67,True,1,37,0,0,40936,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1778851617,57399593071048,-67,True,1,37,0,0,40941,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1778957485,57399697314621,-66,True,1,37,0,0,40948,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1779067131,57399803347313,-67,True,1,37,0,0,40953,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1779168136,57399909734581,-67,True,1,37,0,0,40959,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1779270948,57400011980897,-67,True,1,37,0,0,40965,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1779379057,57400114716832,-67,True,1,37,0,0,40969,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1779483855,57400222637038,-67,True,1,37,0,0,40975,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1779585850,57400323333914,-67,True,1,37,0,0,40979,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1779687383,57400428118086,-67,True,1,37,0,0,40985,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1779796564,57400533482251,-67,True,1,37,0,0,40990,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1779896737,57400636985580,-67,True,1,37,0,0,40994,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1779998990,57400738196115,-67,True,1,37,0,0,40999,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1780105050,57400845678583,-67,True,1,37,0,0,41008,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1780210903,57400946618135,-67,True,1,37,0,0,41016,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1780315700,57401056717663,-68,True,1,37,0,0,41021,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1780419456,57401160877049,-67,True,1,37,0,0,41026,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1780529133,57401263340901,-68,True,1,37,0,0,41032,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1780635770,57401373156245,-68,True,1,37,0,0,41038,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1780736712,57401476035414,-67,True,1,37,0,0,41044,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1780837396,57401576446804,-67,True,1,37,0,0,41050,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1780942961,57401677684309,-67,True,1,37,0,0,41055,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1781046189,57401781441816,-68,True,1,37,0,0,41059,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1781149722,57401890781356,-68,True,1,37,0,0,41065,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1781255286,57401994239307,-68,True,1,37,0,0,41069,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1781362676,57402098280906,-65,True,1,37,0,0,41075,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1781467520,57402206396980,-68,True,1,37,0,0,41080,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1781574125,57402315713749,-68,True,1,37,0,0,41085,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1781679689,57402418723062,-68,True,1,37,0,0,41091,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1781786006,57402525605979,-68,True,1,37,0,0,41097,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1781993392,57402730104916,-68,True,1,37,0,0,41107,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1782096621,57402838207627,-69,True,1,37,0,0,41110,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1782201465,57402939320521,-68,True,1,37,0,0,41114,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1782304278,57403044987491,-68,True,1,37,0,0,41119,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1782411634,57403148701455,-68,True,1,37,0,0,41123,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1782512111,57403256786974,-68,True,1,37,0,0,41128,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1782615404,57403361236496,-68,True,1,37,0,0,41134,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1782725065,57403463880173,-68,True,1,37,0,0,41139,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1782829670,57403563610966,-68,True,1,37,0,0,41145,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1782937539,57403673105400,-68,True,1,37,0,0,41149,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1783042880,57403780544777,-67,True,1,37,0,0,41154,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1783145628,57403888735515,-68,True,1,37,0,0,41160,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1783252729,57403989617762,-67,True,1,37,0,0,41164,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1783355510,57404095621477,-67,True,1,37,0,0,41169,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1783458066,57404199911227,-67,True,1,37,0,0,41173,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1783563439,57404306876487,-66,True,1,37,0,0,41178,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1783668011,57404409282388,-66,True,1,37,0,0,41183,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1783775177,57404519600502,-67,True,1,37,0,0,41190,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1783876949,57404623717969,-66,True,1,37,0,0,41195,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1783985874,57404731797361,-66,True,1,37,0,0,41200,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1784094511,57404841134224,-66,True,1,37,0,0,41205,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1784195243,57404930986660,-66,True,1,37,0,0,41208,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1784296424,57405043876378,-66,True,1,37,0,0,41213,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1784399397,57405147386609,-67,True,1,37,0,0,41218,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1784503138,57405256778244,-67,True,1,37,0,0,41223,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1784611551,57405359259186,-67,True,1,37,0,0,41227,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1784718427,57405459330733,-67,True,1,37,0,0,41231,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1784822456,57405563801399,-67,True,1,37,0,0,41238,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1784927733,57405670600459,-66,True,1,37,0,0,41244,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1785031506,57405772376466,-67,True,1,37,0,0,41249,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1785134526,57405867885234,-67,True,1,37,0,0,41254,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1785244459,57405980485885,-67,True,1,37,0,0,41260,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1785350313,57406088096397,-66,True,1,37,0,0,41265,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1785451845,57406193818449,-66,True,1,37,0,0,41269,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1785555089,57406288866158,-66,True,1,37,0,0,41273,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1785555942,57406295543694,-66,True,6,37,0,0,41275,2391391958,0,440ED86F002E50D90709416C62657274
1785661213,57406401843705,-66,True,1,37,0,0,41278,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1785762218,57406511328565,-66,True,1,37,0,0,41283,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1785862664,57406616758571,-66,True,1,37,0,0,41290,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1785971092,57406721804308,-66,True,1,37,0,0,41295,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1786080993,57406830456018,-66,True,1,37,0,0,41301,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1786189949,57406931668285,-65,True,1,37,0,0,41307,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1786299882,57407033621099,-66,True,1,37,0,0,41314,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1786403639,57407139267580,-66,True,1,37,0,0,41318,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1786506388,57407241046594,-66,True,1,37,0,0,41325,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1786613760,57407393254179,-66,False,1,37,0,0,41332,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB0AC28F442D6A080FD45387B42310450000A040E
1786716541,57407459441356,-66,True,1,37,0,0,41336,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1786817770,57407561941913,-66,False,1,37,0,0,41340,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B62A3A4E09E82DD65
1787026611,57407766720771,-66,True,1,37,0,0,41349,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1787128576,57407869167088,-66,True,1,37,0,0,41355,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1787233613,57407971010190,-66,True,1,37,0,0,41361,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1787341257,57408076105319,-66,True,1,37,0,0,41366,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1787441958,57408178115714,-66,True,1,37,0,0,41371,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1787544211,57408279796379,-66,True,1,37,0,0,41377,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1787652592,57408418108278,-66,True,1,37,0,0,41384,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1787758957,57408542875787,-66,True,1,37,0,0,41389,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1787867881,57408636851322,-66,True,1,37,0,0,41394,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1787973941,57408755273020,-66,True,1,37,0,0,41401,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1788082306,57408857935805,-66,True,1,37,0,0,41405,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1788186832,57408945174145,-67,True,1,37,0,0,41410,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1788294764,57409064830329,-67,True,1,37,0,0,41415,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1788404697,57409168884201,-65,True,1,37,0,0,41418,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1788507990,57409273628286,-67,True,1,37,0,0,41425,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1788610962,57409375787465,-66,True,1,37,0,0,41430,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1788715567,57409476632942,-66,True,1,37,0,0,41436,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1788821148,57409581071783,-67,True,1,37,0,0,41442,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1788921385,57409680222647,-66,True,1,37,0,0,41447,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1789027717,57409766706285,-66,True,1,37,0,0,41453,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1789137121,57409904024622,-66,True,1,37,0,0,41457,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1789237310,57409979715208,-66,True,1,37,0,0,41462,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1789438904,57410172053617,-66,True,1,37,0,0,41480,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1789439757,57410179063526,-66,True,6,37,0,0,41482,2391391958,0,440ED86F002E50D90709416C62657274
1789547845,57410315973823,-67,True,1,37,0,0,41488,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1789656977,57410417713622,-67,True,1,37,0,0,41493,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1789759967,57410526963557,-67,True,1,37,0,0,41497,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1789861963,57410599383227,-65,True,1,37,0,0,41503,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1789964472,57410706693218,-66,True,1,37,0,0,41508,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1790065173,57410818356404,-66,True,1,37,0,0,41513,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1790170274,57410934977948,-67,True,1,37,0,0,41519,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1790273534,57411036369799,-67,True,1,37,0,0,41523,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1790378587,57411112812671,-67,True,1,37,0,0,41528,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1790480840,57411217892726,-68,True,1,37,0,0,41533,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1790589268,57411345581125,-67,True,1,37,0,0,41538,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1790690482,57411427910596,-66,False,1,37,0,0,41543,2391391958,0,4025D86F002E50D90201061BFF4C00E246BD06AD8D4EAC37A17AA4BE36792BED8C647B957F2ACE
1790795758,57411530879043,-64,True,1,37,0,0,41547,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1790900331,57411634553048,-67,True,1,37,0,0,41551,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1791007432,57411745550041,-66,True,1,37,0,0,41558,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1791110981,57411861613115,-67,False,1,37,0,0,41562,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B4231045000EAA919
1791219361,57411971569887,-67,True,1,37,0,0,41567,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1791326718,57412075100655,-67,True,1,37,0,0,41572,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1791428475,57412184468672,-67,True,1,37,0,0,41578,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1791529495,57412263187378,-67,True,1,37,0,0,41583,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1791630421,57412371518072,-67,True,1,37,0,0,41587,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1791733985,57412472095286,-66,True,1,37,0,0,41593,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1791837806,57412581498823,-65,True,1,37,0,0,41599,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
